SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","66","774","3531","1672","N/A","N/A","N/A","840","5203","6043","1.1","12.8","58.4","27.7","N/A","N/A","N/A","13.90","86.10","2079.9000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","5","97","723","401","N/A","N/A","N/A","102","1124","1226","<=1%","*","59.0","32.7","N/A","N/A","N/A","8.30","91.70","2076.1000000000000000","16.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","1155","3135","3703","743","N/A","N/A","N/A","4290","4446","8736","13.2","35.9","42.4","8.5","N/A","N/A","N/A","49.10","50.90","2101.4000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","1466","4491","8177","2704","N/A","N/A","N/A","5957","10881","16838","8.7","26.7","48.6","16.1","N/A","N/A","N/A","35.40","64.60","2093.0000000000000000","25.1000000000000000","N/A","2016","2164","2074.00","2091.00","2109.00"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","918","2342","3557","1436","N/A","N/A","N/A","3260","4993","8253","11.1","28.4","43.1","17.4","N/A","N/A","N/A","39.50","60.50","2094.7000000000000000","26.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","39","136","762","546","N/A","N/A","N/A","175","1308","1483","2.6","9.2","51.4","36.8","N/A","N/A","N/A","11.80","88.20","2076.5000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","128","228","226","52","N/A","N/A","N/A","356","278","634","20.2","36.0","35.6","8.2","N/A","N/A","N/A","56.20","43.80","2105.1000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","234","1485","4609","1902","N/A","N/A","N/A","1719","6511","8230","2.8","18.0","56.0","23.1","N/A","N/A","N/A","20.90","79.10","2084.3000000000000000","21.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","1232","3006","3568","802","N/A","N/A","N/A","4238","4370","8608","14.3","34.9","41.4","9.3","N/A","N/A","N/A","49.20","50.80","2101.4000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","6","20","16","7","N/A","N/A","N/A","26","23","49","12.2","40.8","32.7","14.3","N/A","N/A","N/A","53.10","46.90","2099.5000000000000000","27.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Native Hawaiian or Other Pacific Islander","<3","<3","*","<3","N/A","N/A","N/A","3","9","12","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2095.6000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","548","2149","4620","1268","N/A","N/A","N/A","2697","5888","8585","6.4","25.0","53.8","14.8","N/A","N/A","N/A","31.40","68.60","2091.4000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","1461","4394","7454","2303","N/A","N/A","N/A","5855","9757","15612","9.4","28.1","47.7","14.8","N/A","N/A","N/A","37.50","62.50","2094.4000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Students Without Disabilities","1602","2461","4004","7254","N/A","N/A","N/A","4063","11258","15321","10.5","16.1","26.1","47.3","N/A","N/A","N/A","26.50","73.50","2083.8000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","1295","1879","2614","2951","N/A","N/A","N/A","3174","5565","8739","14.8","21.5","29.9","33.8","N/A","N/A","N/A","36.30","63.70","2091.2000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","1006","1265","1865","4094","N/A","N/A","N/A","2271","5959","8230","12.2","15.4","22.7","49.7","N/A","N/A","N/A","27.60","72.40","2083.1000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","71","253","600","207","N/A","N/A","N/A","324","807","1131","6.3","22.4","53.1","18.3","N/A","N/A","N/A","28.60","71.40","2089.5000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","1375","1780","2334","3116","N/A","N/A","N/A","3155","5450","8605","16.0","20.7","27.1","36.2","N/A","N/A","N/A","36.70","63.30","2090.7000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","90","315","1093","4500","N/A","N/A","N/A","405","5593","5998","1.5","5.3","18.2","75.0","N/A","N/A","N/A","6.80","93.20","2068.1000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","American Indian or Alaska Native","5","11","14","19","N/A","N/A","N/A","16","33","49","10.2","22.4","28.6","38.8","N/A","N/A","N/A","32.70","67.30","2088.4000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Native Hawaiian or Other Pacific Islander","<3","<3","*","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2081.5000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Female","637","1256","2323","4354","N/A","N/A","N/A","1893","6677","8570","7.4","14.7","27.1","50.8","N/A","N/A","N/A","22.10","77.90","2081.2000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","3","5","50","N/A","N/A","N/A","3","55","58","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2062.9000000000000000","17.8000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","White","<3","3","3","30","N/A","N/A","N/A","3","33","36","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2061.5000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2063.5000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","8","7","N/A","N/A","N/A","4","15","19","<=20%","*","42.1","36.8","N/A","N/A","N/A","21.10","78.90","2082.7000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","53","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2063.0000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","<3","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2063.5000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","39","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2060.3000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Asian","<3","<3","<3","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2068.7000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2075.7000000000000000","18.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","<3","*","*","<3","N/A","N/A","N/A","4","6","10","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2088.7000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","23","22","N/A","N/A","N/A","10","45","55","<=10%","*","41.8","40.0","N/A","N/A","N/A","18.20","81.80","2078.3000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","23","21","N/A","N/A","N/A","9","44","53","<=10%","*","43.4","39.6","N/A","N/A","N/A","17.00","83.00","2078.0000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","23","25","N/A","N/A","N/A","10","48","58","<=10%","*","39.7","43.1","N/A","N/A","N/A","17.20","82.80","2077.1000000000000000","20.9000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","15","14","N/A","N/A","N/A","4","29","33","<=10%","*","45.5","42.4","N/A","N/A","N/A","12.10","87.90","2075.6000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","12","19","N/A","N/A","N/A","5","31","36","<=10%","*","33.3","52.8","N/A","N/A","N/A","13.90","86.10","2074.9000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","*","15","18","N/A","N/A","N/A","6","33","39","<=10%","*","38.5","46.2","N/A","N/A","N/A","15.40","84.60","2074.3000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","8","11","N/A","N/A","N/A","6","19","25","<=20%","*","32.0","44.0","N/A","N/A","N/A","24.00","76.00","2079.0000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","3","5","47","N/A","N/A","N/A","3","52","55","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2063.5000000000000000","18.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","33","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2062.5000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2068.3000000000000000","16.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Male","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2063.5000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","<3","3","5","50","N/A","N/A","N/A","3","55","58","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2062.9000000000000000","17.8000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","White","<3","3","3","30","N/A","N/A","N/A","3","33","36","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2061.5000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","<3","*","12","19","N/A","N/A","N/A","5","31","36","<=10%","*","33.3","52.8","N/A","N/A","N/A","13.90","86.10","2074.9000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","8","11","N/A","N/A","N/A","6","19","25","<=20%","*","32.0","44.0","N/A","N/A","N/A","24.00","76.00","2079.0000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
