SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","34","13","N/A","N/A","N/A","15","47","62","<=5%","*","54.8","21.0","N/A","N/A","N/A","24.20","75.80","2087.0000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","29","9","N/A","N/A","N/A","7","38","45","<=10%","*","64.4","20.0","N/A","N/A","N/A","15.60","84.40","2082.9000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","<3","*","<3","*","N/A","N/A","N/A","6","4","10","<=50%",">=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","2096.8000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","*","<3","N/A","N/A","N/A","7","13","20","<=20%","*","*","<=20%","N/A","N/A","N/A","35.00","65.00","2097.2000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","20","7","N/A","N/A","N/A","6","27","33","<=10%","*","60.6","21.2","N/A","N/A","N/A","18.20","81.80","2084.4000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","31","13","N/A","N/A","N/A","15","44","59","<=10%","*","52.5","22.0","N/A","N/A","N/A","25.40","74.60","2087.7000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","34","13","N/A","N/A","N/A","15","47","62","<=5%","*","54.8","21.0","N/A","N/A","N/A","24.20","75.80","2087.0000000000000000","21.8000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","*","22","12","N/A","N/A","N/A","8","34","42","<=10%","*","52.4","28.6","N/A","N/A","N/A","19.00","81.00","2082.1000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","34","13","N/A","N/A","N/A","15","47","62","<=5%","*","54.8","21.0","N/A","N/A","N/A","24.20","75.80","2087.0000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","<3","*","<3","*","N/A","N/A","N/A","6","4","10","<=50%",">=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","2096.8000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","31","13","N/A","N/A","N/A","15","44","59","<=10%","*","52.5","22.0","N/A","N/A","N/A","25.40","74.60","2087.7000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","20","7","N/A","N/A","N/A","6","27","33","<=10%","*","60.6","21.2","N/A","N/A","N/A","18.20","81.80","2084.4000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","<3","*","29","9","N/A","N/A","N/A","7","38","45","<=10%","*","64.4","20.0","N/A","N/A","N/A","15.60","84.40","2082.9000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","14","6","N/A","N/A","N/A","9","20","29","<=20%","*","48.3","20.7","N/A","N/A","N/A","31.00","69.00","2089.9000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","*","<3","N/A","N/A","N/A","7","13","20","<=20%","*","*","<=20%","N/A","N/A","N/A","35.00","65.00","2097.2000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","40","8","N/A","N/A","N/A","22","48","70","<=5%","*","57.1","11.4","N/A","N/A","N/A","31.40","68.60","2091.1000000000000000","17.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Female","<3","*","19","3","N/A","N/A","N/A","10","22","32","<=10%","*","*","<=10%","N/A","N/A","N/A","31.30","68.80","2090.8000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Male","<3","*","24","6","N/A","N/A","N/A","13","30","43","<=10%","*","55.8","14.0","N/A","N/A","N/A","30.20","69.80","2091.3000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","30","7","N/A","N/A","N/A","10","37","47","<=10%","*","63.8","14.9","N/A","N/A","N/A","21.30","78.70","2087.7000000000000000","16.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","9","11","20","<=20%","*","*","<=20%","N/A","N/A","N/A","45.00","55.00","2096.7000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","All Students","<3","*","43","9","N/A","N/A","N/A","23","52","75","<=5%","*","57.3","12.0","N/A","N/A","N/A","30.70","69.30","2091.1000000000000000","17.4000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","41","7","N/A","N/A","N/A","23","48","71","<=5%","*","57.7","9.9","N/A","N/A","N/A","32.40","67.60","2092.0000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","English Learners","<3","*","*","<3","N/A","N/A","N/A","7","10","17","<=20%","*","*","<=20%","N/A","N/A","N/A","41.20","58.80","2094.4000000000000000","17.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","35","7","N/A","N/A","N/A","16","42","58","<=10%","*","60.3","12.1","N/A","N/A","N/A","27.60","72.40","2090.1000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Female","<3","*","19","3","N/A","N/A","N/A","10","22","32","<=10%","*","*","<=10%","N/A","N/A","N/A","31.30","68.80","2090.8000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Male","<3","*","24","6","N/A","N/A","N/A","13","30","43","<=10%","*","55.8","14.0","N/A","N/A","N/A","30.20","69.80","2091.3000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","All Students","<3","*","43","9","N/A","N/A","N/A","23","52","75","<=5%","*","57.3","12.0","N/A","N/A","N/A","30.70","69.30","2091.1000000000000000","17.4000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","35","7","N/A","N/A","N/A","16","42","58","<=10%","*","60.3","12.1","N/A","N/A","N/A","27.60","72.40","2090.1000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","English Learners","<3","*","*","<3","N/A","N/A","N/A","7","10","17","<=20%","*","*","<=20%","N/A","N/A","N/A","41.20","58.80","2094.4000000000000000","17.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","40","8","N/A","N/A","N/A","22","48","70","<=5%","*","57.1","11.4","N/A","N/A","N/A","31.40","68.60","2091.1000000000000000","17.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","41","7","N/A","N/A","N/A","23","48","71","<=5%","*","57.7","9.9","N/A","N/A","N/A","32.40","67.60","2092.0000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","30","7","N/A","N/A","N/A","10","37","47","<=10%","*","63.8","14.9","N/A","N/A","N/A","21.30","78.70","2087.7000000000000000","16.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","9","11","20","<=20%","*","*","<=20%","N/A","N/A","N/A","45.00","55.00","2096.7000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
