SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","1509","4994","6749","2347","N/A","N/A","N/A","6503","9096","15599","9.7","32.0","43.3","15.0","N/A","N/A","N/A","41.70","58.30","2095.1000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","34","151","763","602","N/A","N/A","N/A","185","1365","1550","2.2","9.7","49.2","38.8","N/A","N/A","N/A","11.90","88.10","2076.5000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","1486","5014","6990","2487","N/A","N/A","N/A","6500","9477","15977","9.3","31.4","43.8","15.6","N/A","N/A","N/A","40.70","59.30","2094.6000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","1520","5165","7753","3089","N/A","N/A","N/A","6685","10842","17527","8.7","29.5","44.2","17.6","N/A","N/A","N/A","38.10","61.90","2093.0000000000000000","25.0000000000000000","N/A","2023","2166","2073.00","2089.00","2111.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","336","2083","5092","2405","N/A","N/A","N/A","2419","7497","9916","3.4","21.0","51.4","24.3","N/A","N/A","N/A","24.40","75.60","2085.0000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","1184","3082","2661","684","N/A","N/A","N/A","4266","3345","7611","15.6","40.5","35.0","9.0","N/A","N/A","N/A","56.10","43.90","2103.3000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","41","26","N/A","N/A","N/A","11","67","78","<=5%","*","52.6","33.3","N/A","N/A","N/A","14.10","85.90","2077.1000000000000000","17.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","44","26","N/A","N/A","N/A","11","70","81","<=5%","*","54.3","32.1","N/A","N/A","N/A","13.60","86.40","2077.0000000000000000","16.7000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","43","26","N/A","N/A","N/A","11","69","80","<=5%","*","53.8","32.5","N/A","N/A","N/A","13.80","86.30","2077.0000000000000000","16.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","38","17","N/A","N/A","N/A","7","55","62","<=5%","*","61.3","27.4","N/A","N/A","N/A","11.30","88.70","2077.4000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","<3","<3","*","*","N/A","N/A","N/A","<3","*","13","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2068.0000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","17","15","N/A","N/A","N/A","3","32","35","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.8000000000000000","13.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","27","11","N/A","N/A","N/A","8","38","46","<=10%","*","58.7","23.9","N/A","N/A","N/A","17.40","82.60","2080.9000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","3","35","24","N/A","N/A","N/A","3","59","62","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2072.4000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","*","<3","N/A","N/A","N/A","8","11","19","<=20%","*","*","<=20%","N/A","N/A","N/A","42.10","57.90","2092.1000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","41","26","N/A","N/A","N/A","11","67","78","<=5%","*","52.6","33.3","N/A","N/A","N/A","14.10","85.90","2077.1000000000000000","17.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","44","26","N/A","N/A","N/A","11","70","81","<=5%","*","54.3","32.1","N/A","N/A","N/A","13.60","86.40","2077.0000000000000000","16.7000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","43","26","N/A","N/A","N/A","11","69","80","<=5%","*","53.8","32.5","N/A","N/A","N/A","13.80","86.30","2077.0000000000000000","16.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","<3","*","38","17","N/A","N/A","N/A","7","55","62","<=5%","*","61.3","27.4","N/A","N/A","N/A","11.30","88.70","2077.4000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","<3","<3","*","*","N/A","N/A","N/A","<3","*","13","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2068.0000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","17","15","N/A","N/A","N/A","3","32","35","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.8000000000000000","13.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","27","11","N/A","N/A","N/A","8","38","46","<=10%","*","58.7","23.9","N/A","N/A","N/A","17.40","82.60","2080.9000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","3","35","24","N/A","N/A","N/A","3","59","62","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2072.4000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","*","<3","N/A","N/A","N/A","8","11","19","<=20%","*","*","<=20%","N/A","N/A","N/A","42.10","57.90","2092.1000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","58","7","N/A","N/A","N/A","28","65","93","<=5%","*","62.4","7.5","N/A","N/A","N/A","30.10","69.90","2089.8000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","All Students","<3","*","62","9","N/A","N/A","N/A","29","71","100","<=5%","*","62.0","9.0","N/A","N/A","N/A","29.00","71.00","2089.2000000000000000","16.6000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","59","9","N/A","N/A","N/A","29","68","97","<=5%","*","60.8","9.3","N/A","N/A","N/A","29.90","70.10","2089.2000000000000000","16.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","49","8","N/A","N/A","N/A","17","57","74","<=5%","*","66.2","10.8","N/A","N/A","N/A","23.00","77.00","2087.4000000000000000","16.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","7","11","18","<=20%","*","*","<=20%","N/A","N/A","N/A","38.90","61.10","2092.3000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Male","<3","*","29","5","N/A","N/A","N/A","14","34","48","<=10%","*","60.4","10.4","N/A","N/A","N/A","29.20","70.80","2090.9000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Female","<3","*","33","4","N/A","N/A","N/A","15","37","52","<=10%","*","*","<=10%","N/A","N/A","N/A","28.80","71.20","2087.6000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","English Learners","<3","*","*","<3","N/A","N/A","N/A","5","13","18","<=20%","*","*","<=20%","N/A","N/A","N/A","27.80","72.20","2089.8000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","50","8","N/A","N/A","N/A","24","58","82","<=5%","*","61.0","9.8","N/A","N/A","N/A","29.30","70.70","2089.0000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","All Students","<3","*","62","9","N/A","N/A","N/A","29","71","100","<=5%","*","62.0","9.0","N/A","N/A","N/A","29.00","71.00","2089.2000000000000000","16.6000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","59","9","N/A","N/A","N/A","29","68","97","<=5%","*","60.8","9.3","N/A","N/A","N/A","29.90","70.10","2089.2000000000000000","16.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","49","8","N/A","N/A","N/A","17","57","74","<=5%","*","66.2","10.8","N/A","N/A","N/A","23.00","77.00","2087.4000000000000000","16.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","7","11","18","<=20%","*","*","<=20%","N/A","N/A","N/A","38.90","61.10","2092.3000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Male","<3","*","29","5","N/A","N/A","N/A","14","34","48","<=10%","*","60.4","10.4","N/A","N/A","N/A","29.20","70.80","2090.9000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Female","<3","*","33","4","N/A","N/A","N/A","15","37","52","<=10%","*","*","<=10%","N/A","N/A","N/A","28.80","71.20","2087.6000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","English Learners","<3","*","*","<3","N/A","N/A","N/A","5","13","18","<=20%","*","*","<=20%","N/A","N/A","N/A","27.80","72.20","2089.8000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","50","8","N/A","N/A","N/A","24","58","82","<=5%","*","61.0","9.8","N/A","N/A","N/A","29.30","70.70","2089.0000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","58","7","N/A","N/A","N/A","28","65","93","<=5%","*","62.4","7.5","N/A","N/A","N/A","30.10","69.90","2089.8000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
