SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","<=50%","13","479.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","964.6000","3","<=50%","13","485.4000","4"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","44.8000","8667","513.9000","3884","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.7000","8667","1038.8000","3705","66.7000","8667","525.0000","5779"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","32.8000","15678","481.3000","5148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.1000","15678","977.0000","4876","54.8000","15678","495.8000","8598"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","31.2000","16734","476.9000","5229","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.4000","16734","967.1000","4920","52.2000","16734","490.2000","8728"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","31.0000","16898","476.3000","5244","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.2000","16898","965.9000","4935","51.9000","16898","489.6000","8771"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","5.1000","1453","391.6000","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4.1000","1453","793.0000","60","13.4000","1453","401.4000","195"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","33.5000","15445","484.2000","5170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.6000","15445","982.2000","4875","55.5000","15445","497.9000","8576"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","44.0000","234","513.0000","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.5000","234","1040.1000","97","64.5000","234","527.1000","151"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","43.7000","8752","510.2000","3824","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.4000","8752","1030.9000","3620","66.3000","8752","520.7000","5806"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","<=50%","10","377.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","752.0000","<3","<=50%","10","375.0000","<3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=50%","10","395.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","826.0000","<3","<=50%","10","431.0000","3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","52","383.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","781.3000","<3","17.3000","52","397.9000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=10%","39","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","39","735.4000","<3","<=10%","39","365.6000","<3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=10%","32","384.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","789.7000","<3","18.8000","32","405.0000","6"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=20%","25","376.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","758.0000","<3","<=20%","25","381.2000","3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","18","406.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","863.3000","<3","44.4000","18","457.2000","8"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","53","384.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","53","784.0000","<3","17.0000","53","399.4000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","<=10%","36","381.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","36","770.0000","<3","16.7000","36","388.9000","6"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Asian","<=50%","10","377.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","752.0000","<3","<=50%","10","375.0000","<3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","<=50%","10","395.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","826.0000","<3","<=50%","10","431.0000","3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","52","383.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","781.3000","<3","17.3000","52","397.9000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","<=10%","39","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","39","735.4000","<3","<=10%","39","365.6000","<3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Female","<=10%","32","384.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","789.7000","<3","18.8000","32","405.0000","6"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Male","<=20%","25","376.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","758.0000","<3","<=20%","25","381.2000","3"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=20%","18","406.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","863.3000","<3","44.4000","18","457.2000","8"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=10%","57","381.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","775.8000","<3","15.8000","57","394.6000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=10%","53","384.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","53","784.0000","<3","17.0000","53","399.4000","9"
"15 - 16 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=10%","36","381.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","36","770.0000","<3","16.7000","36","388.9000","6"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","14.3000","77","441.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.0000","77","894.8000","10","32.5000","77","453.4000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","18.0000","61","448.0000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.4000","61","905.4000","10","32.8000","61","457.4000","20"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","12.7000","63","438.6000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","63","890.2000","8","30.2000","63","451.6000","19"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=50%","14","413.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","835.7000","<3","<=50%","14","422.1000","3"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Female","14.3000","42","450.2000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","42","910.0000","6","35.7000","42","459.8000","15"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","<=50%","14","427.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","871.4000","<3","<=50%","14","444.3000","5"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Male","14.3000","35","430.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.4000","35","876.6000","4","28.6000","35","445.7000","10"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","<=50%","14","454.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","915.7000","<3","<=50%","14","461.4000","6"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","17.5000","63","447.6000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.9000","63","907.9000","10","34.9000","63","460.3000","22"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","12.2000","74","438.0000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.8000","74","887.7000","8","29.7000","74","449.7000","22"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","14.3000","77","441.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.0000","77","894.8000","10","32.5000","77","453.4000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","15.3000","72","445.8000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.9000","72","904.7000","10","34.7000","72","458.9000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","14.3000","77","441.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.0000","77","894.8000","10","32.5000","77","453.4000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","18.0000","61","448.0000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.4000","61","905.4000","10","32.8000","61","457.4000","20"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","12.7000","63","438.6000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","63","890.2000","8","30.2000","63","451.6000","19"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=50%","14","413.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","835.7000","<3","<=50%","14","422.1000","3"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Female","14.3000","42","450.2000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","42","910.0000","6","35.7000","42","459.8000","15"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","<=50%","14","427.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","871.4000","<3","<=50%","14","444.3000","5"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Male","14.3000","35","430.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.4000","35","876.6000","4","28.6000","35","445.7000","10"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","<=50%","14","454.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","915.7000","<3","<=50%","14","461.4000","6"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","17.5000","63","447.6000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.9000","63","907.9000","10","34.9000","63","460.3000","22"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","12.2000","74","438.0000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.8000","74","887.7000","8","29.7000","74","449.7000","22"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","14.3000","77","441.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.0000","77","894.8000","10","32.5000","77","453.4000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","15.3000","72","445.8000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.9000","72","904.7000","10","34.7000","72","458.9000","25"
"15 - 16 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","14.6000","2520","427.7000","369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","2520","875.5000","332","34.2000","2520","447.8000","863"
