SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Military Connected","25.0000","40","468.5000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.0000","40","947.3000","10","55.0000","40","478.8000","22"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","<=50%","13","442.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","916.2000","3","<=50%","13","473.8000","5"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","47.3000","7620","521.0000","3603","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44.4000","7620","1039.7000","3386","64.5000","7620","518.7000","4917"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","32.5000","15602","477.6000","5068","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.1000","15602","961.3000","4691","49.8000","15602","483.7000","7762"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","29.8000","17459","470.5000","5207","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.4000","17456","945.5000","4781","45.9000","17456","475.0000","8007"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","29.9000","17419","470.6000","5200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.4000","17416","945.6000","4773","45.9000","17416","475.0000","7992"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","29.7000","17527","470.2000","5210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.3000","17524","944.9000","4783","45.8000","17524","474.7000","8019"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","29.7000","17487","470.2000","5200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.3000","17484","944.9000","4773","45.7000","17484","474.7000","7997"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","4.6000","1489","378.5000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3.5000","1489","764.9000","52","9.9000","1489","386.4000","147"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","32.1000","16038","478.7000","5141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.5000","16035","961.6000","4731","49.1000","16035","482.9000","7872"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","39.6000","298","496.0000","118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.2000","298","995.0000","108","57.0000","298","499.0000","170"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","41.8000","8831","504.3000","3688","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.6000","8828","1005.1000","3407","58.5000","8828","500.8000","5160"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","<=50%","13","389.2000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","795.4000","4","<=50%","13","406.2000","4"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","13.9000","79","397.5000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","79","800.6000","10","26.6000","79","403.2000","21"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","11.3000","62","376.8000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.7000","62","758.7000","6","16.1000","62","381.9000","10"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","13.3000","45","401.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.1000","45","813.1000","5","26.7000","45","412.0000","12"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","17.1000","35","397.4000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.1000","35","793.4000","6","28.6000","35","396.0000","10"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","27.8000","18","477.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.8000","18","962.2000","5","66.7000","18","484.4000","12"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","15.6000","77","402.2000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","77","809.5000","11","28.6000","77","407.3000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","11.3000","62","394.8000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.7000","62","793.7000","6","22.6000","62","398.9000","14"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","All Students","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Asian","<=50%","13","389.2000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","795.4000","4","<=50%","13","406.2000","4"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","13.9000","79","397.5000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","79","800.6000","10","26.6000","79","403.2000","21"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","11.3000","62","376.8000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.7000","62","758.7000","6","16.1000","62","381.9000","10"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Female","13.3000","45","401.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.1000","45","813.1000","5","26.7000","45","412.0000","12"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Male","17.1000","35","397.4000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.1000","35","793.4000","6","28.6000","35","396.0000","10"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","27.8000","18","477.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.8000","18","962.2000","5","66.7000","18","484.4000","12"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Foster Care","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Military Connected","15.0000","80","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","80","804.5000","11","27.5000","80","405.0000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","15.6000","77","402.2000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","77","809.5000","11","28.6000","77","407.3000","22"
"18 - 19 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","11.3000","62","394.8000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.7000","62","793.7000","6","22.6000","62","398.9000","14"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=5%","73","415.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","73","847.1000","<3","23.3000","73","431.6000","17"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","5.2000","96","424.5000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","96","860.8000","4","25.0000","96","436.4000","24"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=20%","18","433.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","867.2000","<3","<=20%","18","433.9000","3"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Female","<=10%","52","415.0000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","849.2000","<3","21.2000","52","434.2000","11"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","<=20%","18","445.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","890.0000","<3","22.2000","18","444.4000","4"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Male","<=10%","47","434.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","47","871.1000","<3","29.8000","47","436.8000","14"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","6.2000","81","422.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","857.9000","4","27.2000","81","435.8000","22"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Foster Care","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Military Connected","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","5.4000","93","428.0000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","93","865.5000","4","25.8000","93","437.5000","24"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=5%","73","415.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","73","847.1000","<3","23.3000","73","431.6000","17"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","5.2000","96","424.5000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","96","860.8000","4","25.0000","96","436.4000","24"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=20%","18","433.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","867.2000","<3","<=20%","18","433.9000","3"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Female","<=10%","52","415.0000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","849.2000","<3","21.2000","52","434.2000","11"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","<=20%","18","445.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","890.0000","<3","22.2000","18","444.4000","4"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Male","<=10%","47","434.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","47","871.1000","<3","29.8000","47","436.8000","14"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","6.2000","81","422.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","857.9000","4","27.2000","81","435.8000","22"
