SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","<=50%","12","510.8000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","980.8000","4","<=50%","12","470.0000","4"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","45.5000","8722","519.9000","3972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.7000","8721","1051.5000","3815","68.9000","8721","531.6000","6013"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","32.2000","16131","485.7000","5198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.6000","16130","986.2000","4936","56.2000","16130","500.5000","9057"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","30.4000","17360","480.7000","5273","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.8000","17343","975.3000","4987","53.3000","17343","494.6000","9237"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","30.2000","17498","480.1000","5285","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.6000","17480","974.4000","4998","53.1000","17480","494.2000","9282"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","4.5000","1610","390.1000","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3.8000","1610","796.3000","61","13.0000","1610","406.2000","209"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","32.8000","15888","489.3000","5213","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.1000","15870","992.5000","4937","57.2000","15870","503.1000","9073"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","39.8000","244","503.7000","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.1000","244","1015.7000","93","61.5000","244","512.0000","150"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","43.0000","8964","513.4000","3857","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.2000","8951","1037.9000","3692","67.2000","8951","524.3000","6019"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","<=50%","12","381.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","755.8000","<3","<=50%","12","374.2000","<3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=5%","72","377.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","65","754.8000","<3","<=5%","65","378.0000","<3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=10%","47","392.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","<=10%","45","401.8000","3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=10%","45","387.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","777.5000","<3","<=10%","40","387.3000","3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","20","433.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","883.0000","<3","25.0000","20","450.0000","5"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","<=5%","75","387.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","68","781.8000","3","7.4000","68","394.6000","5"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Asian","<=50%","12","381.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","755.8000","<3","<=50%","12","374.2000","<3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","<=5%","72","377.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","65","754.8000","<3","<=5%","65","378.0000","<3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Female","<=10%","47","392.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","<=10%","45","401.8000","3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Male","<=10%","45","387.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","777.5000","<3","<=10%","40","387.3000","3"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=20%","20","433.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","883.0000","<3","25.0000","20","450.0000","5"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=5%","92","389.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","784.9000","3","7.1000","85","394.9000","6"
"16 - 17 School Year","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=5%","75","387.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","68","781.8000","3","7.4000","68","394.6000","5"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","15.5000","84","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","84","904.5000","12","29.8000","84","452.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=10%","60","447.2000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","895.5000","5","26.7000","60","448.3000","16"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","16.7000","78","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.4000","78","903.2000","12","29.5000","78","451.3000","23"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=50%","10","401.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","805.0000","<3","<=50%","10","404.0000","<3"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Female","12.2000","49","446.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.2000","49","894.1000","5","28.6000","49","447.8000","14"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","30.0000","20","460.0000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.0000","20","920.0000","6","35.0000","20","460.0000","7"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Male","20.0000","35","459.7000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.0000","35","919.1000","7","31.4000","35","459.4000","11"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","17.6000","74","458.8000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.2000","74","918.0000","12","33.8000","74","459.2000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","15.7000","83","451.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.5000","83","905.3000","12","30.1000","83","453.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","15.5000","84","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","84","904.5000","12","29.8000","84","452.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","16.5000","79","456.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.2000","79","913.9000","12","31.6000","79","457.2000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","All Students","15.5000","84","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","84","904.5000","12","29.8000","84","452.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=10%","60","447.2000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","895.5000","5","26.7000","60","448.3000","16"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","16.7000","78","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.4000","78","903.2000","12","29.5000","78","451.3000","23"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=50%","10","401.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","805.0000","<3","<=50%","10","404.0000","<3"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Female","12.2000","49","446.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.2000","49","894.1000","5","28.6000","49","447.8000","14"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","30.0000","20","460.0000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.0000","20","920.0000","6","35.0000","20","460.0000","7"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Male","20.0000","35","459.7000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.0000","35","919.1000","7","31.4000","35","459.4000","11"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","17.6000","74","458.8000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.2000","74","918.0000","12","33.8000","74","459.2000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","15.7000","83","451.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.5000","83","905.3000","12","30.1000","83","453.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","15.5000","84","451.9000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","84","904.5000","12","29.8000","84","452.6000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","16.5000","79","456.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.2000","79","913.9000","12","31.6000","79","457.2000","25"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","13.2000","2650","432.4000","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.3000","2650","886.7000","325","37.0000","2650","454.3000","981"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","American Indian or Alaska Native","<=50%","13","460.8000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","949.2000","3",">=50%","13","488.5000","7"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","44.4000","72","507.8000","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.7000","72","1029.2000","30","73.6000","72","521.4000","53"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","12.0000","2204","428.8000","265","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.2000","2204","880.5000","247","35.3000","2204","451.6000","778"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","10.1000","1764","422.6000","179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.5000","1764","866.5000","167","31.8000","1764","443.9000","561"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","9.2000","271","424.6000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.7000","271","859.4000","21","27.7000","271","434.8000","75"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Female","12.1000","1484","432.3000","180","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.6000","1484","892.1000","172","40.1000","1484","459.8000","595"
